respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
712,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.5,4.5,4.0
713,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
714,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,3.75,4.0,4.5,4.0,4.666666666666667
715,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.5,4.5,3.6666666666666665
716,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,5.0,4.25,4.0,4.0,4.5,4.333333333333333
717,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.5,3.6666666666666665,3.0,3.0,4.0
718,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.0,4.0,5.0,3.0,4.0,3.0
719,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.75,4.333333333333333,3.0,4.5,4.333333333333333
720,4.0,5.0,5.0,5.0,3.6666666666666665,2.75,3.0,4.0,3.0,4.0
721,4.666666666666667,5.0,5.0,5.0,4.333333333333333,4.0,5.0,4.0,5.0,4.0
722,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.25,4.333333333333333,4.0,4.0,4.0
723,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.5,3.3333333333333335,3.0,4.0,4.0
724,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,4.0,4.0,3.0,3.0,3.6666666666666665
725,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0
726,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,3.5,3.6666666666666665,3.0,4.0,4.0
727,4.0,4.0,4.0,4.0,3.3333333333333335,3.5,4.0,4.0,4.0,4.666666666666667
728,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,3.0,4.0,3.3333333333333335
729,4.0,5.0,4.666666666666667,5.0,5.0,4.25,3.6666666666666665,3.5,4.5,5.0
730,3.3333333333333335,2.0,4.0,4.666666666666667,4.333333333333333,2.75,4.666666666666667,4.0,3.5,5.0
731,5.0,4.333333333333333,4.333333333333333,5.0,5.0,5.0,4.666666666666667,3.0,4.5,4.0
732,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
733,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,3.5,3.3333333333333335,4.0,5.0,5.0
734,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.75,4.0,3.0,3.5,3.3333333333333335
735,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.333333333333333,4.0,5.0,1.3333333333333333
736,3.6666666666666665,5.0,5.0,5.0,4.333333333333333,3.0,3.6666666666666665,3.0,3.5,3.6666666666666665
737,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.5,1.6666666666666667,1.5,3.0,3.3333333333333335
738,3.6666666666666665,3.0,4.333333333333333,5.0,4.333333333333333,3.25,3.3333333333333335,1.0,3.0,4.0
739,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,3.0,3.0,2.5,3.0,4.0
740,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.25,3.6666666666666665,3.0,3.5,4.0
741,4.0,5.0,5.0,5.0,4.333333333333333,3.5,3.6666666666666665,4.0,5.0,5.0
742,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,3.5,4.0,2.0,4.0,5.0
743,4.0,5.0,5.0,4.333333333333333,5.0,4.5,5.0,3.0,5.0,3.3333333333333335
744,4.0,4.666666666666667,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.5,4.333333333333333
745,2.0,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.25,3.0,4.0,3.0,4.0
746,4.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.25,3.6666666666666665,4.0,3.5,5.0
747,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,5.0,3.5,3.6666666666666665,4.0,4.0,3.3333333333333335
748,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.5,5.0,5.0
749,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.25,3.6666666666666665,2.0,3.5,3.6666666666666665
750,2.6666666666666665,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
751,3.6666666666666665,3.0,4.0,4.0,3.0,3.5,3.3333333333333335,3.0,3.0,4.0
752,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,3.5,3.0,3.5,3.5,2.6666666666666665
753,4.666666666666667,5.0,4.666666666666667,5.0,3.6666666666666665,3.75,4.0,4.0,5.0,4.0
754,3.6666666666666665,2.0,3.6666666666666665,3.0,2.6666666666666665,2.25,2.6666666666666665,4.0,3.0,5.0
755,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.0,3.75,3.6666666666666665,2.0,3.5,3.3333333333333335
756,4.0,4.0,4.666666666666667,4.666666666666667,4.0,4.75,4.333333333333333,4.5,4.0,5.0
757,3.0,4.0,4.0,4.333333333333333,3.3333333333333335,2.5,4.0,3.0,3.0,4.333333333333333
758,2.6666666666666665,3.6666666666666665,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3.0
759,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,3.3333333333333335
760,3.0,4.0,4.666666666666667,4.333333333333333,4.0,2.25,4.666666666666667,4.0,3.5,4.333333333333333
761,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,3.0,3.5,2.6666666666666665,2.0,5.0,3.3333333333333335
762,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,5.0,4.0,5.0,3.5,4.0,5.0
763,4.333333333333333,4.333333333333333,3.0,4.0,4.333333333333333,3.0,3.0,2.0,3.5,5.0
764,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.5,3.6666666666666665,4.0,4.0,4.0
765,2.3333333333333335,2.0,5.0,3.6666666666666665,5.0,5.0,4.666666666666667,4.0,5.0,5.0
766,3.3333333333333335,3.6666666666666665,4.0,5.0,3.6666666666666665,3.75,4.0,3.0,3.0,3.6666666666666665
767,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,4.75,4.666666666666667,4.5,5.0,3.6666666666666665
768,4.0,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,3.5,3.6666666666666665,4.0,3.5,4.0
769,2.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,4.0,4.0,4.0,4.333333333333333
770,3.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4.25,3.3333333333333335,4.0,5.0,3.0
771,2.3333333333333335,3.0,4.0,5.0,4.0,4.5,4.333333333333333,4.0,5.0,4.333333333333333
772,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.25,3.6666666666666665,3.0,2.5,4.0
773,4.333333333333333,4.0,3.0,3.3333333333333335,3.6666666666666665,4.75,3.6666666666666665,3.5,3.0,4.0
774,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.25,3.3333333333333335,2.0,3.5,4.0
775,3.6666666666666665,4.0,3.6666666666666665,3.0,3.6666666666666665,4.0,3.3333333333333335,2.0,3.0,4.0
776,3.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.5,3.0,4.0
777,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.75,4.0,4.0,3.5,4.0
778,3.3333333333333335,3.0,3.0,4.333333333333333,3.0,3.75,3.3333333333333335,2.5,3.0,4.0
779,4.666666666666667,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,2.0,3.0,3.6666666666666665
780,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.5,3.3333333333333335,3.5,3.5,4.0
781,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.25,3.3333333333333335,3.0,3.0,3.6666666666666665
782,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.75,3.0,4.0,3.5,4.0
783,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.5,3.3333333333333335,4.0,3.5,3.6666666666666665
784,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
785,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.75,3.6666666666666665,2.0,3.0,4.0
786,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,3.3333333333333335,3.5,2.5,4.0
787,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.0,2.5,3.0
788,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,4.0,3.3333333333333335,3.5,2.5,4.333333333333333
789,3.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.0,3.0,4.333333333333333
790,3.3333333333333335,3.3333333333333335,3.0,4.0,3.6666666666666665,4.5,3.3333333333333335,3.5,2.5,3.3333333333333335
791,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.333333333333333,4.75,3.0,4.0,3.0,4.0
792,3.6666666666666665,3.3333333333333335,4.0,3.0,3.0,3.75,3.3333333333333335,2.0,3.0,3.0
793,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.75,3.3333333333333335,3.0,3.0,4.0
794,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.5,3.0,4.0
795,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.25,3.0,3.0,3.5,4.666666666666667
796,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,4.5,3.3333333333333335,3.0,3.0,4.0
797,4.666666666666667,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,5.0,3.6666666666666665,3.0,3.5,4.666666666666667
798,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.25,3.6666666666666665,3.0,2.5,4.0
799,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.0,3.0,4.0
800,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.75,3.3333333333333335,3.5,3.0,4.0
801,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.25,3.6666666666666665,3.5,3.5,4.0
802,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.5,2.3333333333333335,3.0,2.0,2.6666666666666665
803,2.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.5,3.6666666666666665,4.5,3.5,4.0
804,1.0,1.0,5.0,4.0,4.333333333333333,3.0,5.0,5.0,4.0,3.6666666666666665
805,4.333333333333333,5.0,4.0,3.0,4.0,4.0,4.0,3.5,3.0,4.0
806,3.3333333333333335,3.0,4.666666666666667,3.3333333333333335,4.0,3.75,4.0,4.5,4.5,4.0
807,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,3.5,4.0,4.0,3.0,4.0
808,3.6666666666666665,4.333333333333333,4.0,5.0,4.333333333333333,4.0,4.333333333333333,3.0,2.5,4.333333333333333
809,3.6666666666666665,5.0,4.666666666666667,5.0,5.0,4.5,3.6666666666666665,5.0,3.5,4.666666666666667
810,5.0,5.0,4.0,5.0,4.333333333333333,4.25,3.6666666666666665,4.0,2.5,4.0
811,2.3333333333333335,3.6666666666666665,5.0,4.0,3.6666666666666665,3.0,4.0,3.0,3.0,3.3333333333333335
812,5.0,5.0,4.0,5.0,5.0,4.0,3.6666666666666665,3.0,5.0,4.0
813,4.333333333333333,5.0,4.333333333333333,5.0,5.0,4.0,4.666666666666667,3.0,1.0,4.333333333333333
814,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,3.0,5.0,5.0
815,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,3.0,5.0
816,3.6666666666666665,5.0,5.0,5.0,5.0,4.75,5.0,5.0,4.5,5.0
817,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,3.0,4.0,5.0
818,4.0,5.0,4.0,5.0,3.6666666666666665,4.0,4.333333333333333,3.0,3.5,4.333333333333333
819,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.75,4.333333333333333,3.0,3.0,4.666666666666667
820,3.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.5,3.0,2.5,3.0,4.0
821,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,4.0,3.6666666666666665,5.0,5.0,3.6666666666666665
822,2.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,2.25,4.0,4.5,3.0,3.0
823,3.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.5,4.666666666666667,3.0,3.0,4.666666666666667
824,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.333333333333333,2.75,3.6666666666666665,4.0,2.5,3.3333333333333335
825,2.6666666666666665,3.0,2.6666666666666665,4.0,4.333333333333333,3.25,4.0,2.5,2.5,3.6666666666666665
826,4.333333333333333,2.3333333333333335,2.3333333333333335,4.0,4.0,3.0,4.333333333333333,4.5,2.5,3.3333333333333335
827,2.0,2.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665,3.0,2.5,3.0
828,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
829,4.333333333333333,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0
830,1.6666666666666667,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335
831,5.0,4.666666666666667,5.0,3.6666666666666665,4.333333333333333,2.75,3.6666666666666665,4.0,4.0,3.3333333333333335
832,3.6666666666666665,4.0,3.6666666666666665,3.0,4.333333333333333,2.5,4.333333333333333,4.0,3.0,3.3333333333333335
833,3.3333333333333335,4.666666666666667,4.0,5.0,5.0,3.0,4.333333333333333,5.0,3.5,3.6666666666666665
834,2.3333333333333335,1.6666666666666667,3.0,4.333333333333333,3.0,2.5,4.333333333333333,3.5,2.5,3.0
835,4.0,4.666666666666667,5.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,4.0,3.0,3.3333333333333335
836,1.0,2.0,5.0,5.0,4.333333333333333,4.75,5.0,5.0,5.0,5.0
837,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,3.3333333333333335,3.5,4.0,2.0,4.0,3.6666666666666665
838,2.3333333333333335,1.6666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.3333333333333335
839,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,3.25,3.0,3.0,3.0,3.6666666666666665
840,1.3333333333333333,3.6666666666666665,4.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0
841,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
842,4.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667,4.5,4.0,4.0,4.0,4.666666666666667
843,2.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.5,4.333333333333333,5.0,1.0,4.0
844,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,2.75,4.0,3.0,3.0,3.6666666666666665
845,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
846,1.3333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
847,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.25,4.0,3.0,5.0,5.0
848,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.25,4.0,4.0,4.0,4.0
849,3.3333333333333335,4.333333333333333,4.666666666666667,5.0,4.0,4.0,4.0,3.5,4.0,4.0
850,4.666666666666667,4.0,4.0,4.0,4.333333333333333,5.0,4.666666666666667,3.5,4.0,5.0
851,2.0,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,2.6666666666666665,3.0,3.0,3.0
852,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.5,3.6666666666666665,3.5,3.5,4.0
853,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.25,3.3333333333333335,3.0,3.5,3.6666666666666665
854,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.75,2.6666666666666665,3.0,2.5,3.0
855,3.0,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.0,3.0,3.0
856,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.5,2.3333333333333335,3.0,2.5,2.6666666666666665
857,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.25,3.3333333333333335,3.0,2.5,3.3333333333333335
858,3.0,3.0,3.0,2.3333333333333335,3.0,2.75,2.6666666666666665,4.0,3.0,3.0
859,4.0,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.25,3.0,3.0,4.0,3.0
860,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.25,3.0,3.5,4.0,3.3333333333333335
861,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
862,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,3.0,2.5,3.0,2.5,2.5,3.0
863,3.6666666666666665,5.0,4.333333333333333,4.0,4.0,3.75,3.6666666666666665,4.0,4.0,4.0
864,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.75,3.6666666666666665,3.5,4.0,4.0
865,4.0,5.0,4.666666666666667,4.333333333333333,5.0,4.25,4.333333333333333,3.0,4.5,4.666666666666667
866,4.333333333333333,4.0,5.0,5.0,4.333333333333333,4.5,3.6666666666666665,4.0,5.0,5.0
867,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.25,3.3333333333333335,4.5,4.0,3.6666666666666665
868,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,4.0,3.75,4.0,4.0,4.5,4.0
869,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.5,3.6666666666666665,3.5,5.0,4.0
870,4.0,5.0,5.0,5.0,4.333333333333333,4.0,4.666666666666667,4.0,4.5,4.333333333333333
871,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,5.0,3.0,4.333333333333333,1.0,1.0,3.6666666666666665
872,3.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.75,4.0,3.5,3.5,4.0
873,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.5,5.0,3.5,5.0,5.0
874,3.0,4.333333333333333,3.6666666666666665,5.0,3.3333333333333335,4.25,4.0,4.0,5.0,4.0
875,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,5.0,4.75,3.6666666666666665,3.0,3.0,5.0
876,3.6666666666666665,4.0,4.333333333333333,5.0,4.333333333333333,3.75,5.0,3.0,3.0,4.333333333333333
877,4.0,3.3333333333333335,5.0,4.333333333333333,5.0,4.5,4.0,3.5,4.0,4.666666666666667
878,4.0,4.0,5.0,4.333333333333333,5.0,4.5,4.0,3.5,4.0,5.0
879,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.0,5.0,4.0,5.0,4.666666666666667
880,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.0,3.5,5.0
881,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,3.5,3.6666666666666665,4.0,4.0,4.0
882,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.0,3.75,3.6666666666666665,3.5,4.0,4.0
883,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.5,3.3333333333333335,3.0,3.0,4.0
884,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.75,4.0,3.5,4.0,4.0
885,3.3333333333333335,4.333333333333333,5.0,4.666666666666667,4.0,3.75,3.6666666666666665,4.0,4.0,4.0
886,3.0,3.0,5.0,5.0,3.6666666666666665,3.0,4.666666666666667,1.0,4.5,3.6666666666666665
887,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.0,3.5,4.0,5.0,4.0,4.0
888,4.333333333333333,2.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.0,4.0,3.0,4.0
889,3.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.5,3.6666666666666665,3.0,3.5,4.0
890,4.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.25,4.666666666666667,4.5,5.0,4.333333333333333
891,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.25,4.666666666666667,4.5,4.5,4.333333333333333
892,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.666666666666667,3.75,5.0,5.0,4.5,4.0
893,4.333333333333333,4.0,5.0,5.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0
894,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,5.0,3.25,4.333333333333333,3.0,4.0,4.0
895,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
896,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667
897,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,3.75,3.3333333333333335,3.0,4.5,4.333333333333333
898,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.75,4.0,4.0,3.0,4.666666666666667
899,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.5,1.0,1.0,3.0,1.6666666666666667
900,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.5,3.0,2.5,2.0,2.6666666666666665
901,2.3333333333333335,3.0,4.0,4.0,4.0,3.75,4.0,3.5,4.0,4.0
902,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
903,3.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,3.0,4.0,5.0,3.0,3.6666666666666665
904,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,5.0,4.0
905,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
906,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,2.5,2.0
907,4.0,4.0,4.0,4.333333333333333,3.3333333333333335,3.0,3.6666666666666665,4.5,4.5,3.0
908,3.0,3.0,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0
909,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
910,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,5.0,4.0
911,4.0,4.0,5.0,4.666666666666667,4.333333333333333,3.5,2.6666666666666665,4.0,4.0,3.3333333333333335
912,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,4.5,5.0,3.0,3.5,5.0
913,4.0,4.666666666666667,4.0,5.0,3.0,3.25,4.666666666666667,2.0,3.0,3.3333333333333335
914,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
915,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,2.25,2.6666666666666665,2.5,4.5,2.3333333333333335
916,4.333333333333333,3.6666666666666665,4.0,4.0,3.3333333333333335,3.5,3.6666666666666665,4.0,4.0,4.0
917,3.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.0
918,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,3.0,2.25,1.6666666666666667,1.0,2.5,2.6666666666666665
919,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.0,3.5,4.0
920,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,3.3333333333333335,3.5,3.6666666666666665,3.0,3.0,4.0
921,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.0,3.5,4.0,5.0,4.0,4.0
922,3.0,4.0,4.333333333333333,4.666666666666667,4.0,3.5,4.0,5.0,4.0,4.0
923,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,3.75,3.6666666666666665,3.5,4.0,4.0
924,3.0,4.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,3.5,3.6666666666666665,3.0,3.0,3.3333333333333335
925,3.6666666666666665,4.666666666666667,3.0,3.0,3.6666666666666665,4.75,4.333333333333333,3.0,4.5,4.666666666666667
926,3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,3.0,4.0,4.0
927,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.0,4.333333333333333,3.0,5.0,4.333333333333333
928,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.0,4.0,4.666666666666667
929,2.6666666666666665,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.25,4.333333333333333,4.0,3.0,4.666666666666667
930,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.0,3.25,3.6666666666666665,4.0,5.0,4.0
931,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,4.666666666666667,4.5,4.333333333333333,3.5,4.0,4.666666666666667
932,2.3333333333333335,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,4.25,3.0,3.0,3.0,4.0
933,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,4.0,4.25,4.666666666666667,3.0,4.5,4.0
934,3.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.5,4.333333333333333,3.5,5.0,4.666666666666667
935,3.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.5,3.3333333333333335,3.0,2.0,3.0
936,2.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.5,3.3333333333333335,3.0,2.5,3.3333333333333335
937,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.0,3.3333333333333335,3.5,3.5,3.0
938,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,3.75,3.6666666666666665,5.0,5.0,3.6666666666666665
939,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.5,3.0,3.0,3.0,2.6666666666666665
940,3.3333333333333335,3.3333333333333335,4.0,4.0,3.0,3.5,3.3333333333333335,2.0,2.0,4.0
941,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.0,3.3333333333333335,3.5,2.5,3.3333333333333335
942,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.25,3.6666666666666665,4.0,3.5,3.6666666666666665
